30-Jul-78,3.2
31-Jul-78,0
01-Aug-78,7.1
02-Aug-78,1.2
03-Aug-78,0
04-Aug-78,4.2
05-Aug-78,4.1
06-Aug-78,6.8
07-Aug-78,0
08-Aug-78,0
09-Aug-78,0
10-Aug-78,0
11-Aug-78,19.8
12-Aug-78,0
13-Aug-78,18.1
14-Aug-78,18.3
15-Aug-78,1.2
16-Aug-78,0
17-Aug-78,0
18-Aug-78,18.8
19-Aug-78,9.4
20-Aug-78,0
21-Aug-78,0.2
22-Aug-78,4.9
23-Aug-78,0
24-Aug-78,0
25-Aug-78,0
26-Aug-78,0
27-Aug-78,0
28-Aug-78,0
29-Aug-78,0
30-Aug-78,0
31-Aug-78,0
01-Sep-78,0
02-Sep-78,0
03-Sep-78,0
04-Sep-78,0
05-Sep-78,22.1
06-Sep-78,7.2
07-Sep-78,0
08-Sep-78,1.4
09-Sep-78,0
10-Sep-78,0
11-Sep-78,0
12-Sep-78,0.5
13-Sep-78,8
14-Sep-78,0
15-Sep-78,0
16-Sep-78,0
17-Sep-78,0
18-Sep-78,0
19-Sep-78,0
20-Sep-78,0
21-Sep-78,0
22-Sep-78,0
23-Sep-78,0.3
24-Sep-78,1.1
25-Sep-78,0
26-Sep-78,0.4
27-Sep-78,0
28-Sep-78,2.5
29-Sep-78,1
30-Sep-78,0.2
01-Oct-78,0
02-Oct-78,0.4
03-Oct-78,0
04-Oct-78,0
05-Oct-78,0
06-Oct-78,0
07-Oct-78,0.2
08-Oct-78,1.5
09-Oct-78,1.3
10-Oct-78,21.1
11-Oct-78,11.2
12-Oct-78,0.3
13-Oct-78,0
14-Oct-78,3.1
15-Oct-78,0.3
16-Oct-78,0.4
17-Oct-78,0
18-Oct-78,0
19-Oct-78,0
20-Oct-78,0
21-Oct-78,0
22-Oct-78,0
23-Oct-78,0
24-Oct-78,0
25-Oct-78,0
26-Oct-78,0
27-Oct-78,0
28-Oct-78,0.2
29-Oct-78,0
30-Oct-78,0.1
31-Oct-78,9
01-Nov-78,0
02-Nov-78,0.8
03-Nov-78,0.7
04-Nov-78,5.9
05-Nov-78,0
06-Nov-78,0.2
07-Nov-78,3.8
08-Nov-78,0.3
09-Nov-78,0
10-Nov-78,0
11-Nov-78,0
12-Nov-78,3
13-Nov-78,1.8
14-Nov-78,4.2
15-Nov-78,12.7
16-Nov-78,0
17-Nov-78,9.2
18-Nov-78,10.7
19-Nov-78,4.3
20-Nov-78,0.4
21-Nov-78,3.2
22-Nov-78,0.6
23-Nov-78,4.4
24-Nov-78,7.9
25-Nov-78,3.1
26-Nov-78,11.1
27-Nov-78,0
28-Nov-78,0
29-Nov-78,7.4
30-Nov-78,0.5
01-Dec-78,23
02-Dec-78,2.7
03-Dec-78,10.7
04-Dec-78,0.6
05-Dec-78,19.2
06-Dec-78,46.7
07-Dec-78,27
08-Dec-78,7.4
09-Dec-78,2.7
10-Dec-78,8.9
11-Dec-78,10.8
12-Dec-78,11.1
13-Dec-78,3.5
14-Dec-78,1.2
15-Dec-78,0
16-Dec-78,0
17-Dec-78,0
18-Dec-78,0
19-Dec-78,0
20-Dec-78,0
21-Dec-78,3.2
22-Dec-78,1
23-Dec-78,23.4
24-Dec-78,6.5
25-Dec-78,1.5
26-Dec-78,13.1
27-Dec-78,34.1
28-Dec-78,5.5
29-Dec-78,0
30-Dec-78,0.2
31-Dec-78,1
01-Jan-79,0
02-Jan-79,0.1
03-Jan-79,1.5
04-Jan-79,0
05-Jan-79,0
06-Jan-79,1.6
07-Jan-79,0.4
08-Jan-79,0.3
09-Jan-79,15.2
10-Jan-79,6.3
11-Jan-79,1.6
12-Jan-79,0
13-Jan-79,12.5
14-Jan-79,1.2
15-Jan-79,0.4
16-Jan-79,0
17-Jan-79,0.3
18-Jan-79,10.5
19-Jan-79,5.5
20-Jan-79,7.9
21-Jan-79,0.6
22-Jan-79,12.1
23-Jan-79,4
24-Jan-79,0
25-Jan-79,4.1
26-Jan-79,0
27-Jan-79,0.1
28-Jan-79,6.5
29-Jan-79,0.8
30-Jan-79,0
31-Jan-79,18.7
01-Feb-79,29.7
02-Feb-79,0
03-Feb-79,0
04-Feb-79,2.7
05-Feb-79,4.3
06-Feb-79,19
07-Feb-79,0.7
08-Feb-79,27.5
09-Feb-79,15.1
10-Feb-79,36.1
11-Feb-79,1.3
12-Feb-79,3.3
13-Feb-79,0
14-Feb-79,3.8
15-Feb-79,0
16-Feb-79,0.6
17-Feb-79,10.1
18-Feb-79,13.1
19-Feb-79,0
20-Feb-79,3.3
21-Feb-79,11.7
22-Feb-79,0
23-Feb-79,0
24-Feb-79,0
25-Feb-79,0
26-Feb-79,0
27-Feb-79,9.5
28-Feb-79,0
01-Mar-79,0.6
02-Mar-79,1.1
03-Mar-79,4.2
04-Mar-79,0
05-Mar-79,0.8
06-Mar-79,12.6
07-Mar-79,0.4
08-Mar-79,6.4
09-Mar-79,0.3
10-Mar-79,4.2
11-Mar-79,0.4
12-Mar-79,0.7
13-Mar-79,5.3
14-Mar-79,0
15-Mar-79,0.3
16-Mar-79,1.5
17-Mar-79,0.1
18-Mar-79,0.5
19-Mar-79,3.9
20-Mar-79,0.5
21-Mar-79,1.3
22-Mar-79,0
23-Mar-79,0
24-Mar-79,39.3
25-Mar-79,11.8
26-Mar-79,1.1
27-Mar-79,4.1
28-Mar-79,0.7
29-Mar-79,0
30-Mar-79,0
31-Mar-79,0.4
01-Apr-79,0
02-Apr-79,0
03-Apr-79,0
04-Apr-79,0.2
05-Apr-79,0.1
06-Apr-79,1
07-Apr-79,7.8
08-Apr-79,0.1
09-Apr-79,0
10-Apr-79,1
11-Apr-79,3.8
12-Apr-79,12.1
13-Apr-79,4.1
14-Apr-79,0.6
15-Apr-79,0
16-Apr-79,0
17-Apr-79,0.9
18-Apr-79,0
19-Apr-79,1.2
20-Apr-79,0.1
21-Apr-79,0.2
22-Apr-79,2.7
23-Apr-79,2.8
24-Apr-79,0
25-Apr-79,0.1
26-Apr-79,0
27-Apr-79,0.8
28-Apr-79,0
29-Apr-79,0
30-Apr-79,0
01-May-79,5.2
02-May-79,1.4
03-May-79,0.1
04-May-79,0
05-May-79,0
06-May-79,0.1
07-May-79,1.4
08-May-79,0.5
09-May-79,10.7
10-May-79,14.5
11-May-79,0
12-May-79,0.1
13-May-79,0.4
14-May-79,0
15-May-79,0
16-May-79,5.3
17-May-79,0.5
18-May-79,0.3
19-May-79,0
20-May-79,14.6
21-May-79,6.1
22-May-79,2.3
23-May-79,10.5
24-May-79,3.2
25-May-79,1.1
26-May-79,9
27-May-79,13
28-May-79,1.6
29-May-79,1.7
30-May-79,0
31-May-79,0
01-Jun-79,0
02-Jun-79,0
03-Jun-79,0.2
04-Jun-79,2
05-Jun-79,12.7
06-Jun-79,3.1
07-Jun-79,3.6
08-Jun-79,5.3
09-Jun-79,0.9
10-Jun-79,18
11-Jun-79,6.4
12-Jun-79,7.3
13-Jun-79,0
14-Jun-79,0.3
15-Jun-79,0
16-Jun-79,0
17-Jun-79,0
18-Jun-79,0
19-Jun-79,0
20-Jun-79,0
21-Jun-79,3.5
22-Jun-79,0
23-Jun-79,0.5
24-Jun-79,3.4
25-Jun-79,0
26-Jun-79,0.1
27-Jun-79,0
28-Jun-79,0
29-Jun-79,0
30-Jun-79,0
01-Jul-79,0
02-Jul-79,0
03-Jul-79,0
04-Jul-79,0
05-Jul-79,0
06-Jul-79,0
07-Jul-79,0
08-Jul-79,0
09-Jul-79,0
10-Jul-79,0
11-Jul-79,0
12-Jul-79,0
13-Jul-79,0
14-Jul-79,3.5
15-Jul-79,0
16-Jul-79,0
17-Jul-79,0
18-Jul-79,0
19-Jul-79,0
20-Jul-79,0
21-Jul-79,0
22-Jul-79,0
23-Jul-79,0
24-Jul-79,0
25-Jul-79,0
26-Jul-79,0.1
27-Jul-79,0.7
28-Jul-79,3.7
29-Jul-79,6.7
30-Jul-79,1.2
31-Jul-79,0.3
01-Aug-79,0
02-Aug-79,0.5
03-Aug-79,0
04-Aug-79,0
05-Aug-79,10.8
06-Aug-79,4.9
07-Aug-79,1.7
08-Aug-79,10.2
09-Aug-79,0
10-Aug-79,0.1
11-Aug-79,0
12-Aug-79,2.1
13-Aug-79,12.7
14-Aug-79,6.7
15-Aug-79,0.9
16-Aug-79,11.1
17-Aug-79,0
18-Aug-79,0.4
19-Aug-79,0
20-Aug-79,0
21-Aug-79,0.5
22-Aug-79,0.6
23-Aug-79,2.9
24-Aug-79,4.1
25-Aug-79,0.2
26-Aug-79,3.6
27-Aug-79,0
28-Aug-79,0
29-Aug-79,0
30-Aug-79,0
31-Aug-79,14.8
01-Sep-79,11.5
02-Sep-79,0
03-Sep-79,0
04-Sep-79,0
05-Sep-79,1.8
06-Sep-79,0.3
07-Sep-79,14
08-Sep-79,2.1
09-Sep-79,0
10-Sep-79,0
11-Sep-79,0
12-Sep-79,0.1
13-Sep-79,0
14-Sep-79,0
15-Sep-79,0
16-Sep-79,0
17-Sep-79,0.8
18-Sep-79,0.4
19-Sep-79,1.4
20-Sep-79,0
21-Sep-79,0
22-Sep-79,0
23-Sep-79,0.7
24-Sep-79,0
25-Sep-79,3.2
26-Sep-79,4
27-Sep-79,0
28-Sep-79,0
29-Sep-79,0.3
30-Sep-79,10.1
01-Oct-79,0
02-Oct-79,12
03-Oct-79,5.4
04-Oct-79,0
05-Oct-79,9.1
06-Oct-79,2.2
07-Oct-79,4.8
08-Oct-79,1.2
09-Oct-79,1
10-Oct-79,0.1
11-Oct-79,0.6
12-Oct-79,16.8
13-Oct-79,7.5
14-Oct-79,0.1
15-Oct-79,0
16-Oct-79,0
17-Oct-79,1
18-Oct-79,0.8
19-Oct-79,8.6
20-Oct-79,0
21-Oct-79,0
22-Oct-79,43.7
23-Oct-79,0
24-Oct-79,17.1
25-Oct-79,9.3
26-Oct-79,0
27-Oct-79,0
28-Oct-79,8
29-Oct-79,0.3
30-Oct-79,2.8
31-Oct-79,1.3
01-Nov-79,0
02-Nov-79,20.6
03-Nov-79,4.9
04-Nov-79,1.9
05-Nov-79,1.7
06-Nov-79,1.4
07-Nov-79,4.5
08-Nov-79,0
09-Nov-79,1.1
10-Nov-79,0.2
11-Nov-79,5.9
12-Nov-79,0
13-Nov-79,6.6
14-Nov-79,0.5
15-Nov-79,1.5
16-Nov-79,0.4
17-Nov-79,10.1
18-Nov-79,0.3
19-Nov-79,5.6
20-Nov-79,2.4
21-Nov-79,0.3
22-Nov-79,0.5
23-Nov-79,7.7
24-Nov-79,0
25-Nov-79,4.9
26-Nov-79,11.6
27-Nov-79,0.3
28-Nov-79,0.7
29-Nov-79,0.2
30-Nov-79,2.9
01-Dec-79,0.8
02-Dec-79,6.6
03-Dec-79,1.7
04-Dec-79,15.4
05-Dec-79,14.8
06-Dec-79,3
07-Dec-79,5.2
08-Dec-79,7.4
09-Dec-79,4.7
10-Dec-79,8.1
11-Dec-79,0.2
12-Dec-79,24.5
13-Dec-79,6.2
14-Dec-79,18.3
15-Dec-79,5.8
16-Dec-79,4.7
17-Dec-79,3.1
18-Dec-79,7
19-Dec-79,0
20-Dec-79,0
21-Dec-79,0
22-Dec-79,0
23-Dec-79,8.6
24-Dec-79,0.7
25-Dec-79,10.2
26-Dec-79,34.7
27-Dec-79,15.2
28-Dec-79,1
29-Dec-79,2.6
30-Dec-79,0
31-Dec-79,5.9
01-Jan-80,10.8
02-Jan-80,6
03-Jan-80,8
04-Jan-80,1.5
05-Jan-80,0.9
06-Jan-80,0
07-Jan-80,21.1
08-Jan-80,5.7
09-Jan-80,11.9
10-Jan-80,0
11-Jan-80,1.5
12-Jan-80,0
13-Jan-80,0
14-Jan-80,4.2
15-Jan-80,0
16-Jan-80,0
17-Jan-80,0
18-Jan-80,2.4
19-Jan-80,0.1
20-Jan-80,10.1
21-Jan-80,5.8
22-Jan-80,0.5
23-Jan-80,0.9
24-Jan-80,0
25-Jan-80,0
26-Jan-80,0
27-Jan-80,8
28-Jan-80,2.9
29-Jan-80,8.5
30-Jan-80,15.3
31-Jan-80,8.1
01-Feb-80,6.3
02-Feb-80,2.9
03-Feb-80,10.2
04-Feb-80,17.3
05-Feb-80,2.2
06-Feb-80,16
07-Feb-80,15.1
08-Feb-80,0
09-Feb-80,3
10-Feb-80,0
11-Feb-80,6.2
12-Feb-80,25.6
13-Feb-80,0.1
14-Feb-80,4.9
15-Feb-80,8.4
16-Feb-80,2.5
17-Feb-80,1.2
18-Feb-80,16.9
19-Feb-80,0
20-Feb-80,0
21-Feb-80,8.7
22-Feb-80,1.3
23-Feb-80,0
24-Feb-80,0
25-Feb-80,0
26-Feb-80,0
27-Feb-80,0.8
28-Feb-80,0.5
29-Feb-80,0
01-Mar-80,0.4
02-Mar-80,0
03-Mar-80,0.1
04-Mar-80,0.8
05-Mar-80,11.5
06-Mar-80,12.5
07-Mar-80,2.9
08-Mar-80,0.7
09-Mar-80,10.2
10-Mar-80,0.3
11-Mar-80,0.3
12-Mar-80,4.7
13-Mar-80,0
14-Mar-80,0.6
15-Mar-80,0
16-Mar-80,1.9
17-Mar-80,1.7
18-Mar-80,2.6
19-Mar-80,0.9
20-Mar-80,0
21-Mar-80,0.2
22-Mar-80,0
23-Mar-80,12.1
24-Mar-80,4.4
25-Mar-80,1.1
26-Mar-80,3.3
27-Mar-80,1
28-Mar-80,22.3
29-Mar-80,0
30-Mar-80,8.8
31-Mar-80,4
01-Apr-80,3
02-Apr-80,0.1
03-Apr-80,0
04-Apr-80,0
05-Apr-80,0
06-Apr-80,0
07-Apr-80,0
08-Apr-80,0
09-Apr-80,0
10-Apr-80,0
11-Apr-80,0
12-Apr-80,0
13-Apr-80,10.3
14-Apr-80,13.6
15-Apr-80,2.7
16-Apr-80,0
17-Apr-80,0
18-Apr-80,0
19-Apr-80,0
20-Apr-80,0.3
21-Apr-80,0
22-Apr-80,0
23-Apr-80,0
24-Apr-80,4.5
25-Apr-80,3.4
26-Apr-80,0
27-Apr-80,0
28-Apr-80,0
29-Apr-80,0
30-Apr-80,0
01-May-80,0
02-May-80,0
03-May-80,0
04-May-80,0
05-May-80,0
06-May-80,0
07-May-80,0.3
08-May-80,0
09-May-80,0
10-May-80,0.6
11-May-80,7.1
12-May-80,11.2
13-May-80,0.1
14-May-80,0
15-May-80,0
16-May-80,0
17-May-80,0
18-May-80,0
19-May-80,4.1
20-May-80,0
21-May-80,0
22-May-80,0
23-May-80,0
24-May-80,0
25-May-80,0
26-May-80,2.5
27-May-80,0.1
28-May-80,0
29-May-80,1.4
30-May-80,9.1
31-May-80,0.4
01-Jun-80,0.9
02-Jun-80,2.5
03-Jun-80,0
04-Jun-80,0
05-Jun-80,0.2
06-Jun-80,0.2
07-Jun-80,0
08-Jun-80,0
09-Jun-80,5.6
10-Jun-80,4.7
11-Jun-80,1
12-Jun-80,0
13-Jun-80,6
14-Jun-80,0
15-Jun-80,3.2
16-Jun-80,0.7
17-Jun-80,0.7
18-Jun-80,0
19-Jun-80,1.2
20-Jun-80,0.2
21-Jun-80,0.6
22-Jun-80,1.9
23-Jun-80,3
24-Jun-80,0.3
25-Jun-80,1.1
26-Jun-80,0
27-Jun-80,11.8
28-Jun-80,0.2
29-Jun-80,0.2
30-Jun-80,0.4
01-Jul-80,0
02-Jul-80,0
03-Jul-80,0.6
04-Jul-80,0.2
05-Jul-80,0
06-Jul-80,5.1
07-Jul-80,0.7
08-Jul-80,3.4
09-Jul-80,0
10-Jul-80,0
11-Jul-80,0.2
12-Jul-80,2.1
13-Jul-80,23.1
14-Jul-80,2.4
15-Jul-80,0
16-Jul-80,0
17-Jul-80,3.9
18-Jul-80,3.2
19-Jul-80,0.7
20-Jul-80,0.4
21-Jul-80,0
22-Jul-80,0
23-Jul-80,4.9
24-Jul-80,5
25-Jul-80,24.7
26-Jul-80,2.1
27-Jul-80,11.1
28-Jul-80,9.1
29-Jul-80,6.7
30-Jul-80,8.2
31-Jul-80,0.4
01-Aug-80,0
02-Aug-80,3.4
03-Aug-80,6.6
04-Aug-80,1
05-Aug-80,0
06-Aug-80,12.2
07-Aug-80,27.9
08-Aug-80,0
09-Aug-80,6.2
10-Aug-80,2.8
11-Aug-80,4.5
12-Aug-80,20.5
13-Aug-80,14.4
14-Aug-80,0
15-Aug-80,0.6
16-Aug-80,6.6
17-Aug-80,0.3
18-Aug-80,0
19-Aug-80,0
20-Aug-80,0
21-Aug-80,0.1
22-Aug-80,0
23-Aug-80,0
24-Aug-80,0
25-Aug-80,0
26-Aug-80,0
27-Aug-80,1.2
28-Aug-80,4.9
29-Aug-80,9.7
30-Aug-80,0.1
31-Aug-80,0
01-Sep-80,0
02-Sep-80,0
03-Sep-80,3.8
04-Sep-80,13.1
05-Sep-80,0.1
06-Sep-80,0.1
07-Sep-80,5.7
08-Sep-80,0
09-Sep-80,3.4
10-Sep-80,0.1
11-Sep-80,7.9
12-Sep-80,0.3
13-Sep-80,0
14-Sep-80,1.2
15-Sep-80,2
16-Sep-80,12.1
17-Sep-80,0.7
18-Sep-80,34.7
19-Sep-80,4.3
20-Sep-80,0
21-Sep-80,24.8
22-Sep-80,10.4
23-Sep-80,0.2
24-Sep-80,0
25-Sep-80,0
26-Sep-80,25.6
27-Sep-80,0.2
28-Sep-80,0
29-Sep-80,0
30-Sep-80,0
01-Oct-80,1.3
02-Oct-80,0.6
03-Oct-80,23.8
04-Oct-80,0
05-Oct-80,0.1
06-Oct-80,6
07-Oct-80,7
08-Oct-80,4.8
09-Oct-80,1.9
10-Oct-80,14.8
11-Oct-80,0
12-Oct-80,0
13-Oct-80,3.2
14-Oct-80,7.5
15-Oct-80,0
16-Oct-80,0
17-Oct-80,0
18-Oct-80,0
19-Oct-80,0.9
20-Oct-80,6.6
21-Oct-80,20.7
22-Oct-80,17.6
23-Oct-80,0
24-Oct-80,0.3
25-Oct-80,9.9
26-Oct-80,17.9
27-Oct-80,10.3
28-Oct-80,0.7
29-Oct-80,0
30-Oct-80,0.6
31-Oct-80,1
01-Nov-80,3
02-Nov-80,3.4
03-Nov-80,0
04-Nov-80,0
05-Nov-80,0
06-Nov-80,1.4
07-Nov-80,0.3
08-Nov-80,1.5
09-Nov-80,0
10-Nov-80,0
11-Nov-80,0
12-Nov-80,0
13-Nov-80,0
14-Nov-80,29
15-Nov-80,7.8
16-Nov-80,3.3
17-Nov-80,7.9
18-Nov-80,0.2
19-Nov-80,8.6
20-Nov-80,15.7
21-Nov-80,21.7
22-Nov-80,0.1
23-Nov-80,0.2
24-Nov-80,2.1
25-Nov-80,0
26-Nov-80,0
27-Nov-80,1.4
28-Nov-80,0.3
29-Nov-80,0
30-Nov-80,0
01-Dec-80,0.7
02-Dec-80,1.2
03-Dec-80,0
04-Dec-80,0
05-Dec-80,0.1
06-Dec-80,0
07-Dec-80,0
08-Dec-80,0.6
09-Dec-80,0
10-Dec-80,27.5
11-Dec-80,3.6
12-Dec-80,20.3
13-Dec-80,3.6
14-Dec-80,19.6
15-Dec-80,4
16-Dec-80,4.2
17-Dec-80,4.3
18-Dec-80,2.1
19-Dec-80,14.8
20-Dec-80,8.2
21-Dec-80,0.1
22-Dec-80,0
23-Dec-80,0.3
24-Dec-80,2.6
25-Dec-80,6.2
26-Dec-80,4.9
27-Dec-80,0.3
28-Dec-80,0.6
29-Dec-80,0.3
30-Dec-80,0.5
31-Dec-80,0.9
01-Jan-81,0
02-Jan-81,0
03-Jan-81,0.4
04-Jan-81,0.3
05-Jan-81,2.6
06-Jan-81,0
07-Jan-81,0
08-Jan-81,3.3
09-Jan-81,2.2
10-Jan-81,0
11-Jan-81,0
12-Jan-81,0.3
13-Jan-81,0.1
14-Jan-81,8.4
15-Jan-81,0.2
16-Jan-81,6
17-Jan-81,2.6
18-Jan-81,7.7
19-Jan-81,0.2
20-Jan-81,5.4
21-Jan-81,0
22-Jan-81,0
23-Jan-81,0.3
24-Jan-81,0.8
25-Jan-81,0
26-Jan-81,0.1
27-Jan-81,0.8
28-Jan-81,0.1
29-Jan-81,0
30-Jan-81,0
31-Jan-81,0
01-Feb-81,0
02-Feb-81,14.3
03-Feb-81,7.4
04-Feb-81,0.8
05-Feb-81,0
06-Feb-81,0
07-Feb-81,0
08-Feb-81,18.2
09-Feb-81,4.2
10-Feb-81,0
11-Feb-81,2.3
12-Feb-81,6
13-Feb-81,0
14-Feb-81,0
15-Feb-81,2.8
16-Feb-81,0.1
17-Feb-81,0
18-Feb-81,0
19-Feb-81,0.3
20-Feb-81,0
21-Feb-81,5.8
22-Feb-81,6.1
23-Feb-81,0
24-Feb-81,1.7
25-Feb-81,6.7
26-Feb-81,3.8
27-Feb-81,13.2
28-Feb-81,3.3
01-Mar-81,23.2
02-Mar-81,2
03-Mar-81,0
04-Mar-81,0
05-Mar-81,13
06-Mar-81,9.7
07-Mar-81,5.8
08-Mar-81,0.4
09-Mar-81,13.7
10-Mar-81,28.6
11-Mar-81,5
12-Mar-81,3.4
13-Mar-81,2.7
14-Mar-81,5.1
15-Mar-81,0
16-Mar-81,0
17-Mar-81,1.1
18-Mar-81,0
19-Mar-81,8.7
20-Mar-81,11.5
21-Mar-81,13
22-Mar-81,4.6
23-Mar-81,10.7
24-Mar-81,11.6
25-Mar-81,4.3
26-Mar-81,0.1
27-Mar-81,29
28-Mar-81,6.3
29-Mar-81,0
30-Mar-81,0
31-Mar-81,0
01-Apr-81,4.1
02-Apr-81,0.2
03-Apr-81,0
04-Apr-81,0
05-Apr-81,0
06-Apr-81,0
07-Apr-81,0.6
08-Apr-81,0
09-Apr-81,0
10-Apr-81,17
11-Apr-81,4.4
12-Apr-81,0
13-Apr-81,3.2
14-Apr-81,0.5
15-Apr-81,0
16-Apr-81,0
17-Apr-81,0
18-Apr-81,0
19-Apr-81,0
20-Apr-81,0
21-Apr-81,0
22-Apr-81,0
23-Apr-81,0
24-Apr-81,0.3
25-Apr-81,0
26-Apr-81,0
27-Apr-81,0
28-Apr-81,0
29-Apr-81,0
30-Apr-81,0
01-May-81,11.4
02-May-81,0
03-May-81,6.6
04-May-81,1.7
05-May-81,4.6
06-May-81,4.4
07-May-81,7.6
08-May-81,1.3
09-May-81,0
10-May-81,19.9
11-May-81,0
12-May-81,0
13-May-81,0
14-May-81,9.1
15-May-81,18.7
16-May-81,9.8
17-May-81,4.1
18-May-81,21.3
19-May-81,4.8
20-May-81,11.9
21-May-81,9.2
22-May-81,13
23-May-81,2.1
24-May-81,9.1
25-May-81,10.3
26-May-81,1.5
27-May-81,0.9
28-May-81,0.4
29-May-81,0.9
30-May-81,30.5
31-May-81,1.3
01-Jun-81,4
02-Jun-81,7.5
03-Jun-81,2.9
04-Jun-81,6.5
05-Jun-81,5
06-Jun-81,2.2
07-Jun-81,15.6
08-Jun-81,5.3
09-Jun-81,0.4
10-Jun-81,9.9
11-Jun-81,4
12-Jun-81,0.1
13-Jun-81,1.2
14-Jun-81,9.3
15-Jun-81,0
16-Jun-81,0
17-Jun-81,0
18-Jun-81,0
19-Jun-81,0
20-Jun-81,0
21-Jun-81,0
22-Jun-81,0
23-Jun-81,0
24-Jun-81,0
25-Jun-81,0.2
26-Jun-81,0
27-Jun-81,0
28-Jun-81,0
29-Jun-81,0
30-Jun-81,0
01-Jul-81,0
02-Jul-81,13.8
03-Jul-81,0
04-Jul-81,2.4
05-Jul-81,3.1
06-Jul-81,0
07-Jul-81,1.2
08-Jul-81,4.9
09-Jul-81,0
10-Jul-81,0.9
11-Jul-81,0
12-Jul-81,1.3
13-Jul-81,1
14-Jul-81,0.3
15-Jul-81,0
16-Jul-81,0.5
17-Jul-81,1.4
18-Jul-81,0.2
19-Jul-81,0
20-Jul-81,0
21-Jul-81,0.3
22-Jul-81,3.2
23-Jul-81,0.2
24-Jul-81,0
25-Jul-81,0.4
26-Jul-81,0
27-Jul-81,0
28-Jul-81,1.1
29-Jul-81,0
30-Jul-81,0
31-Jul-81,0
01-Aug-81,0
02-Aug-81,0
03-Aug-81,1.9
04-Aug-81,0
05-Aug-81,0
06-Aug-81,0
07-Aug-81,0
08-Aug-81,1.9
09-Aug-81,0
10-Aug-81,0
11-Aug-81,1
12-Aug-81,4.8
13-Aug-81,7.9
14-Aug-81,0.3
15-Aug-81,0
16-Aug-81,0
17-Aug-81,0
18-Aug-81,0
19-Aug-81,0
20-Aug-81,0.2
21-Aug-81,0
22-Aug-81,0
23-Aug-81,0
24-Aug-81,0
25-Aug-81,0
26-Aug-81,0
27-Aug-81,0
28-Aug-81,0.7
29-Aug-81,0
30-Aug-81,0
31-Aug-81,0
01-Sep-81,0
02-Sep-81,5.6
03-Sep-81,2.8
04-Sep-81,2.4
05-Sep-81,0
06-Sep-81,0
07-Sep-81,1.1
08-Sep-81,0.5
09-Sep-81,3.7
10-Sep-81,27.4
11-Sep-81,2.2
12-Sep-81,1.3
13-Sep-81,0.3
14-Sep-81,14.5
15-Sep-81,0
16-Sep-81,3.9
17-Sep-81,21.7
18-Sep-81,0.7
19-Sep-81,27.6
20-Sep-81,1.9
21-Sep-81,1
22-Sep-81,0
23-Sep-81,5.1
24-Sep-81,4.9
25-Sep-81,14.6
26-Sep-81,6.7
27-Sep-81,0
28-Sep-81,0
29-Sep-81,15
30-Sep-81,4.2
01-Oct-81,0.1
02-Oct-81,0.1
03-Oct-81,0.5
04-Oct-81,6.1
05-Oct-81,0.2
06-Oct-81,1.1
07-Oct-81,19.1
08-Oct-81,4.2
09-Oct-81,1.3
10-Oct-81,4.9
11-Oct-81,4.2
12-Oct-81,1.4
13-Oct-81,0.2
14-Oct-81,4.1
15-Oct-81,0.1
16-Oct-81,0
17-Oct-81,0
18-Oct-81,0.5
19-Oct-81,5.8
20-Oct-81,0.7
21-Oct-81,0.4
22-Oct-81,0
23-Oct-81,0
24-Oct-81,3.7
25-Oct-81,4.9
26-Oct-81,1.8
27-Oct-81,1
28-Oct-81,7.3
29-Oct-81,1.9
30-Oct-81,3.9
31-Oct-81,0
01-Nov-81,4.1
02-Nov-81,2.1
03-Nov-81,10.6
04-Nov-81,0
05-Nov-81,0
06-Nov-81,0
07-Nov-81,0
08-Nov-81,0
09-Nov-81,0
10-Nov-81,0
11-Nov-81,1.4
12-Nov-81,0
13-Nov-81,0
14-Nov-81,0
15-Nov-81,4
16-Nov-81,0.1
17-Nov-81,21.3
18-Nov-81,21.6
19-Nov-81,1.8
20-Nov-81,2.9
21-Nov-81,0.8
22-Nov-81,0.7
23-Nov-81,15.2
24-Nov-81,0.4
25-Nov-81,4.2
26-Nov-81,12.9
27-Nov-81,1.7
28-Nov-81,0.2
29-Nov-81,0.2
30-Nov-81,0.5
01-Dec-81,0.3
02-Dec-81,0
03-Dec-81,0
04-Dec-81,0.4
05-Dec-81,4.5
06-Dec-81,2.2
07-Dec-81,1.5
08-Dec-81,4.4
09-Dec-81,1.3
10-Dec-81,1.8
11-Dec-81,0
12-Dec-81,0
13-Dec-81,52.2
14-Dec-81,0.1
15-Dec-81,0
16-Dec-81,18.9
17-Dec-81,0
18-Dec-81,0
19-Dec-81,30.8
20-Dec-81,0.8
21-Dec-81,0
22-Dec-81,0
23-Dec-81,0
24-Dec-81,0
25-Dec-81,3.5
26-Dec-81,16.5
27-Dec-81,6.2
28-Dec-81,21.4
29-Dec-81,1.5
30-Dec-81,0
31-Dec-81,0.2
01-Jan-82,7.6
02-Jan-82,22.3
03-Jan-82,17.2
04-Jan-82,6.6
05-Jan-82,4.8
06-Jan-82,0
07-Jan-82,10.3
08-Jan-82,10.1
09-Jan-82,0.2
10-Jan-82,0.3
11-Jan-82,0
12-Jan-82,0
13-Jan-82,0
14-Jan-82,0
15-Jan-82,4.3
16-Jan-82,1.2
17-Jan-82,0.1
18-Jan-82,28.4
19-Jan-82,0.7
20-Jan-82,8.5
21-Jan-82,2.4
22-Jan-82,0.2
